1.41, 137, 152, 128, 136, 133, 129, 85, 148, 146, 119, 147, 142, 140, 107, 150, 148, 109, 129, 150, 147, 140, 139, 151, 116, 107, 134, 120, 89, 133, 142, 90, 120, 136, 137, 110, 129, 122, 92, 143, 130, 99, 136, 152, 140, 146, 130, 127, 125, 135, 141, 135, 116, 123, 142, 126, 146, 136, 130, 121, 110, 153, 139, 108, 149, 104, 146, 143, 138, 147, 143, 147, 142, 70, 137, 129, 129, 151, 142, 119, 139, 132, 147, 127, 136, 98, 143, 134, 134, 143, 131, 115, 125, 100, 139, 146, 151, 115, 139, 127, 105
1.42, 122, 123, 146, 149, 125, 113, 67, 138, 127, 121, 143, 108, 122, 148, 138, 143, 129, 146, 127, 145, 118, 142, 107, 144, 139, 126, 135, 103, 145, 132, 150, 140, 115, 140, 127, 101, 147, 135, 141, 105, 147, 126, 130, 135, 125, 106, 128, 139, 106, 135, 52, 151, 153, 138, 136, 134, 147, 116, 109, 139, 123, 129, 148, 141, 126, 137, 137, 131, 126, 133, 54, 138, 132, 143, 127, 131, 134, 134, 139, 143, 125, 142, 129, 76, 115, 136, 125, 85, 145, 140, 137, 130, 116, 141, 142, 140, 137, 119, 132, 139
1.43, 122, 145, 146, 119, 102, 133, 101, 138, 139, 143, 134, 91, 116, 139, 143, 118, 104, 135, 119, 141, 132, 125, 139, 140, 133, 137, 116, 131, 125, 98, 104, 133, 144, 109, 132, 145, 127, 100, 132, 133, 98, 89, 119, 142, 86, 143, 117, 135, 141, 89, 136, 87, 117, 110, 119, 127, 101, 141, 124, 97, 130, 126, 123, 103, 119, 121, 126, 127, 137, 148, 57, 126, 141, 147, 124, 141, 131, 129, 136, 138, 121, 132, 135, 135, 142, 122, 135, 140, 141, 120, 137, 119, 131, 127, 137, 132, 136, 125, 102, 121
1.44, 134, 117, 122, 119, 130, 128, 70, 117, 113, 129, 122, 143, 142, 131, 111, 140, 132, 114, 110, 142, 115, 138, 111, 118, 127, 110, 137, 100, 117, 132, 117, 141, 133, 99, 128, 100, 130, 119, 131, 132, 110, 116, 138, 125, 141, 133, 133, 132, 97, 120, 137, 115, 123, 117, 86, 127, 122, 122, 124, 138, 124, 135, 129, 133, 123, 98, 110, 125, 92, 112, 120, 119, 135, 123, 128, 131, 94, 134, 142, 136, 111, 108, 144, 136, 138, 112, 134, 93, 143, 121, 131, 126, 127, 124, 136, 133, 116, 129, 139, 128
1.45, 127, 136, 132, 132, 125, 134, 103, 115, 116, 140, 89, 102, 120, 133, 140, 112, 132, 116, 115, 134, 114, 145, 120, 135, 110, 132, 117, 101, 90, 85, 108, 123, 124, 124, 135, 125, 138, 124, 120, 122, 132, 138, 121, 117, 131, 130, 134, 136, 93, 135, 128, 131, 133, 136, 90, 103, 132, 107, 126, 81, 117, 131, 124, 107, 125, 136, 138, 124, 107, 120, 136, 118, 130, 128, 123, 113, 128, 132, 137, 132, 121, 123, 119, 136, 126, 123, 93, 121, 124, 65, 110, 136, 130, 130, 126, 110, 104, 135, 111, 124
1.46, 105, 129, 119, 128, 130, 130, 114, 116, 136, 112, 92, 103, 126, 120, 114, 130, 124, 131, 114, 126, 140, 123, 113, 112, 133, 107, 113, 118, 126, 60, 126, 128, 138, 95, 132, 98, 121, 116, 116, 101, 123, 132, 109, 128, 114, 133, 123, 131, 130, 115, 132, 111, 117, 123, 117, 111, 105, 133, 125, 121, 125, 128, 135, 123, 119, 120, 121, 112, 93, 122, 116, 127, 125, 100, 108, 114, 121, 133, 114, 128, 100, 112, 125, 123, 130, 112, 95, 104, 129, 110, 130, 116, 106, 132, 117, 125, 111, 122, 110, 124
1.47, 110, 112, 125, 119, 94, 115, 111, 86, 126, 91, 130, 113, 118, 128, 108, 102, 123, 116, 127, 103, 87, 126, 121, 98, 110, 128, 117, 121, 114, 131, 104, 103, 123, 128, 128, 119, 116, 111, 117, 72, 111, 112, 117, 105, 118, 120, 112, 103, 125, 117, 115, 125, 129, 97, 108, 122, 123, 114, 111, 121, 115, 129, 133, 119, 120, 127, 121, 125, 118, 127, 125, 117, 115, 117, 125, 82, 115, 123, 125, 130, 108, 80, 121, 128, 118, 116, 112, 120, 121, 132, 118, 114, 120, 87, 126, 116, 110, 97, 108, 122
1.48, 124, 104, 112, 103, 115, 120, 102, 124, 107, 125, 110, 134, 118, 100, 116, 121, 110, 127, 120, 126, 102, 105, 124, 113, 115, 107, 93, 109, 98, 121, 120, 87, 124, 130, 111, 111, 111, 110, 128, 48, 117, 112, 91, 119, 124, 108, 114, 109, 125, 126, 105, 108, 76, 121, 109, 105, 114, 118, 129, 119, 115, 122, 98, 111, 107, 119, 116, 102, 98, 121, 106, 113, 124, 115, 92, 115, 96, 89, 104, 117, 122, 106, 114, 131, 124, 117, 127, 105, 124, 104, 121, 108, 107, 87, 103, 103, 118, 106, 119, 126
1.49, 125, 113, 116, 109, 95, 105, 121, 112, 119, 115, 112, 123, 114, 105, 118, 110, 120, 118, 112, 96, 121, 110, 86, 93, 81, 94, 114, 100, 113, 123, 88, 106, 92, 123, 125, 102, 92, 113, 112, 114, 109, 119, 118, 76, 109, 119, 107, 109, 115, 123, 111, 118, 117, 112, 107, 121, 110, 125, 109, 94, 103, 121, 115, 111, 98, 97, 112, 115, 121, 116, 110, 117, 118, 118, 111, 108, 97, 113, 101, 112, 121, 124, 82, 116, 115, 115, 122, 117, 115, 111, 95, 116, 110, 117, 102, 104, 107, 112, 93, 111
1.50, 112, 106, 116, 99, 103, 104, 105, 110, 104, 103, 109, 113, 90, 53, 120, 91, 102, 109, 98, 102, 83, 118, 109, 111, 107, 78, 111, 108, 103, 112, 112, 110, 119, 64, 105, 116, 108, 111, 103, 121, 120, 116, 108, 120, 115, 108, 94, 104, 104, 121, 109, 119, 92, 117, 116, 112, 111, 107, 123, 108, 112, 104, 106, 105, 71, 120, 123, 112, 114, 117, 115, 105, 107, 107, 112, 110, 96, 106, 93, 109, 105, 70, 115, 106, 83, 111, 102, 120, 105, 110, 117, 101, 108, 114, 101, 105, 114, 111, 94, 103
1.51, 108, 104, 103, 112, 101, 113, 89, 103, 108, 110, 92, 97, 109, 120, 82, 84, 96, 79, 47, 104, 57, 117, 108, 107, 111, 65, 112, 95, 103, 110, 110, 105, 103, 109, 111, 84, 119, 101, 105, 97, 83, 92, 111, 119, 114, 115, 113, 105, 119, 112, 115, 98, 110, 117, 99, 112, 117, 106, 110, 120, 104, 97, 97, 112, 101, 106, 113, 104, 92, 106, 115, 114, 113, 116, 120, 98, 102, 115, 108, 109, 82, 106, 94, 85, 81, 98, 120, 117, 97, 111, 103, 96, 119, 99, 94, 105, 92, 100, 112, 106
1.52, 97, 88, 111, 105, 103, 100, 95, 113, 111, 112, 97, 105, 65, 86, 98, 102, 79, 112, 119, 108, 91, 90, 77, 106, 112, 104, 102, 112, 86, 103, 111, 105, 108, 115, 108, 100, 109, 100, 96, 108, 80, 106, 90, 96, 90, 95, 99, 106, 99, 57, 91, 101, 107, 94, 107, 105, 99, 104, 75, 108, 92, 94, 106, 102, 99, 107, 77, 104, 101, 101, 105, 107, 110, 105, 86, 111, 105, 109, 87, 110, 80, 110, 93, 81, 107, 96, 115, 110, 102, 95, 110, 95, 91, 112, 114, 108, 83, 102, 100, 110
1.53, 82, 78, 45, 101, 108, 83, 83, 91, 107, 94, 85, 109, 94, 110, 96, 105, 89, 111, 106, 97, 111, 107, 97, 77, 97, 90, 106, 103, 97, 110, 93, 110, 103, 110, 109, 91, 94, 105, 110, 101, 104, 104, 104, 110, 112, 97, 78, 90, 103, 106, 109, 77, 56, 85, 109, 97, 111, 101, 108, 100, 111, 102, 94, 92, 112, 83, 100, 92, 97, 106, 107, 115, 102, 110, 79, 100, 85, 115, 94, 89, 95, 103, 94, 109, 83, 101, 110, 97, 103, 100, 77, 114, 102, 97, 113, 92, 92, 85, 101, 84
1.54, 108, 84, 90, 100, 99, 88, 77, 95, 94, 101, 77, 109, 104, 98, 104, 98, 91, 105, 103, 102, 95, 108, 104, 97, 88, 102, 97, 90, 85, 58, 93, 101, 94, 87, 71, 95, 102, 94, 103, 94, 86, 113, 98, 103, 89, 101, 99, 69, 106, 108, 86, 91, 89, 90, 108, 99, 75, 68, 109, 80, 99, 98, 97, 86, 106, 61, 108, 98, 106, 97, 103, 96, 95, 107, 100, 81, 102, 102, 98, 98, 86, 96, 99, 86, 75, 102, 99, 108, 93, 105, 104, 103, 104, 91, 99, 93, 96, 90, 93, 101
1.55, 96, 99, 95, 92, 97, 83, 95, 80, 97, 96, 97, 81, 85, 98, 87, 107, 70, 89, 95, 97, 87, 98, 93, 96, 87, 104, 89, 104, 98, 101, 92, 100, 101, 92, 74, 91, 99, 91, 94, 91, 95, 78, 79, 93, 96, 90, 107, 96, 103, 92, 96, 98, 99, 91, 92, 102, 99, 94, 93, 99, 104, 93, 93, 81, 90, 105, 97, 102, 79, 100, 91, 98, 101, 95, 101, 98, 90, 93, 110, 53, 85, 93, 79, 91, 98, 107, 103, 95, 91, 90, 104, 104, 97, 107, 104, 102, 93, 104, 99, 100
1.56, 88, 92, 91, 94, 92, 88, 91, 95, 91, 97, 99, 93, 90, 97, 98, 100, 101, 89, 97, 91, 102, 95, 77, 95, 89, 78, 79, 91, 73, 91, 90, 89, 102, 96, 82, 86, 97, 98, 83, 92, 81, 42, 81, 98, 80, 94, 104, 95, 66, 60, 78, 103, 88, 91, 85, 86, 81, 102, 95, 101, 78, 71, 84, 91, 60, 81, 99, 90, 104, 94, 84, 94, 97, 89, 94, 90, 84, 81, 81, 99, 89, 90, 84, 88, 98, 93, 100, 97, 95, 101, 96, 57, 91, 94, 99, 95, 95, 73, 86, 96
1.57, 98, 100, 86, 94, 100, 93, 85, 87, 97, 79, 100, 94, 57, 97, 78, 95, 74, 93, 78, 82, 90, 94, 67, 71, 85, 95, 78, 85, 97, 76, 90, 94, 92, 70, 77, 77, 88, 90, 85, 78, 83, 91, 68, 85, 61, 86, 95, 67, 89, 91, 70, 87, 87, 90, 94, 76, 92, 89, 84, 87, 80, 87, 81, 68, 89, 79, 96, 88, 93, 79, 68, 74, 91, 94, 66, 89, 66, 82, 83, 95, 96, 89, 89, 78, 81, 74, 69, 66, 92, 96, 99, 96, 97, 97, 97, 88, 93, 92, 91, 75
1.58, 88, 93, 83, 95, 94, 87, 86, 90, 49, 93, 78, 97, 98, 95, 74, 94, 83, 87, 92, 95, 89, 92, 93, 78, 76, 82, 87, 61, 77, 90, 98, 89, 69, 88, 87, 80, 96, 86, 81, 101, 75, 94, 91, 74, 93, 83, 78, 96, 68, 90, 92, 69, 89, 96, 98, 69, 87, 68, 66, 87, 93, 84, 85, 91, 74, 54, 85, 91, 64, 84, 80, 83, 84, 89, 80, 92, 84, 87, 91, 89, 89, 90, 89, 86, 87, 79, 92, 73, 95, 87, 90, 99, 82, 88, 87, 88, 81, 80, 88, 74
1.59, 74, 81, 91, 91, 73, 92, 83, 84, 82, 81, 86, 80, 79, 76, 74, 90, 73, 82, 91, 85, 89, 71, 79, 67, 85, 78, 58, 89, 85, 87, 91, 86, 87, 75, 94, 89, 70, 77, 83, 90, 76, 84, 75, 90, 81, 86, 81, 77, 71, 81, 80, 63, 76, 79, 92, 85, 89, 88, 67, 82, 87, 87, 88, 80, 86, 91, 90, 75, 61, 85, 77, 74, 83, 88, 88, 85, 59, 85, 85, 83, 88, 83, 93, 93, 82, 77, 90, 75, 81, 88, 87, 82, 82, 76, 85, 67, 94, 77, 70, 90
1.60, 70, 68, 66, 81, 79, 86, 88, 71, 86, 83, 83, 81, 81, 75, 83, 92, 80, 75, 67, 86, 71, 67, 85, 84, 86, 89, 83, 86, 89, 86, 81, 86, 72, 76, 64, 87, 90, 76, 86, 71, 86, 85, 82, 72, 89, 78, 71, 77, 90, 83, 81, 74, 91, 85, 74, 76, 82, 70, 87, 83, 86, 86, 83, 82, 67, 76, 72, 79, 74, 39, 70, 87, 84, 66, 83, 84, 81, 80, 87, 89, 88, 79, 78, 85, 77, 71, 77, 73, 79, 89, 79, 71, 73, 75, 87, 81, 86, 88, 89, 88
1.61, 68, 72, 68, 87, 74, 70, 82, 79, 66, 80, 66, 78, 86, 65, 77, 77, 80, 79, 54, 81, 72, 75, 86, 82, 74, 77, 71, 73, 80, 86, 77, 80, 77, 74, 80, 70, 70, 84, 84, 83, 75, 84, 45, 76, 71, 42, 81, 64, 75, 77, 78, 86, 75, 79, 75, 57, 82, 86, 87, 79, 82, 75, 83, 82, 86, 82, 75, 82, 66, 75, 74, 81, 81, 45, 66, 61, 55, 79, 67, 84, 82, 84, 83, 85, 86, 67, 83, 64, 78, 77, 68, 79, 80, 85, 75, 84, 75, 55, 57, 63
1.62, 83, 79, 78, 82, 84, 60, 71, 55, 55, 63, 70, 77, 66, 74, 82, 63, 83, 59, 80, 76, 72, 80, 73, 74, 79, 65, 66, 82, 70, 68, 80, 75, 80, 70, 73, 70, 84, 66, 82, 77, 83, 86, 80, 80, 80, 79, 77, 67, 41, 86, 64, 70, 81, 67, 65, 76, 73, 52, 74, 50, 67, 71, 81, 86, 73, 61, 62, 82, 50, 80, 74, 78, 70, 75, 76, 71, 71, 72, 63, 77, 58, 74, 80, 80, 79, 70, 81, 65, 76, 79, 74, 75, 82, 76, 81, 70, 70, 74, 73, 82
1.63, 70, 49, 76, 70, 70, 74, 75, 72, 62, 69, 69, 72, 53, 65, 69, 70, 78, 53, 80, 70, 74, 77, 73, 72, 64, 78, 74, 74, 60, 60, 78, 78, 49, 59, 73, 72, 77, 74, 71, 57, 67, 72, 73, 76, 73, 72, 67, 78, 75, 62, 73, 72, 68, 80, 69, 65, 78, 68, 76, 75, 77, 71, 77, 69, 78, 82, 65, 74, 77, 69, 78, 70, 81, 78, 63, 66, 81, 68, 68, 72, 73, 71, 71, 70, 64, 69, 76, 73, 73, 65, 81, 70, 75, 71, 64, 75, 66, 73, 79, 74
1.64, 72, 76, 71, 75, 74, 76, 72, 72, 60, 74, 66, 75, 62, 72, 74, 65, 76, 74, 65, 77, 74, 56, 71, 77, 71, 71, 68, 69, 75, 77, 70, 69, 67, 76, 72, 74, 71, 56, 77, 67, 78, 68, 74, 66, 74, 77, 71, 63, 72, 64, 55, 74, 69, 67, 63, 74, 67, 70, 58, 60, 68, 72, 75, 61, 69, 73, 60, 70, 75, 41, 75, 69, 72, 69, 67, 75, 70, 69, 68, 72, 72, 67, 63, 73, 70, 67, 65, 68, 70, 75, 75, 43, 74, 67, 53, 76, 78, 79, 54, 65
1.65, 74, 70, 71, 74, 55, 55, 57, 74, 64, 67, 57, 70, 64, 65, 59, 74, 61, 78, 55, 70, 44, 68, 60, 70, 59, 73, 66, 69, 68, 73, 72, 68, 57, 51, 73, 70, 74, 64, 74, 69, 70, 67, 69, 72, 68, 76, 46, 65, 66, 70, 72, 70, 64, 63, 73, 65, 65, 68, 44, 70, 71, 70, 77, 70, 68, 67, 67, 50, 55, 55, 65, 73, 66, 63, 72, 72, 62, 62, 65, 61, 65, 51, 71, 63, 71, 69, 59, 69, 67, 70, 69, 72, 72, 65, 73, 68, 74, 56, 64, 45
1.66, 71, 70, 58, 62, 64, 70, 64, 67, 68, 68, 61, 62, 67, 67, 66, 68, 70, 43, 66, 71, 65, 68, 65, 67, 63, 58, 67, 55, 60, 64, 57, 62, 67, 72, 71, 54, 65, 62, 68, 58, 61, 58, 62, 69, 61, 62, 59, 65, 51, 65, 67, 51, 66, 70, 71, 65, 66, 69, 51, 58, 56, 64, 63, 69, 65, 72, 63, 59, 59, 69, 67, 43, 65, 58, 66, 71, 49, 64, 62, 70, 67, 73, 67, 58, 64, 65, 52, 48, 68, 49, 56, 69, 66, 54, 59, 65, 61, 70, 57, 59
1.67, 68, 52, 67, 66, 67, 55, 65, 59, 56, 61, 63, 60, 58, 63, 61, 64, 63, 45, 62, 49, 62, 65, 62, 65, 66, 54, 62, 63, 68, 54, 45, 57, 56, 56, 65, 66, 64, 62, 54, 58, 57, 63, 53, 63, 62, 66, 59, 60, 64, 65, 67, 62, 70, 68, 51, 67, 64, 58, 58, 51, 61, 61, 59, 61, 61, 64, 52, 62, 63, 58, 64, 62, 66, 57, 59, 48, 59, 58, 63, 51, 60, 60, 68, 60, 62, 64, 60, 55, 66, 67, 62, 57, 57, 64, 55, 61, 65, 45, 65, 67
1.68, 55, 56, 60, 66, 53, 62, 53, 47, 50, 56, 65, 63, 61, 49, 53, 56, 65, 59, 59, 54, 61, 49, 64, 52, 56, 62, 62, 50, 59, 58, 61, 59, 57, 53, 51, 59, 67, 57, 55, 59, 55, 63, 58, 54, 62, 59, 64, 46, 63, 63, 58, 58, 57, 60, 64, 53, 62, 61, 66, 62, 60, 58, 60, 47, 65, 66, 53, 64, 61, 59, 64, 59, 63, 51, 58, 59, 60, 53, 58, 61, 57, 58, 61, 59, 48, 54, 56, 66, 62, 58, 62, 65, 66, 62, 60, 53, 57, 54, 51, 59
1.69, 57, 58, 56, 59, 57, 54, 57, 60, 57, 60, 51, 59, 53, 52, 48, 53, 56, 59, 48, 49, 59, 61, 59, 52, 59, 62, 52, 55, 58, 49, 58, 46, 57, 56, 56, 48, 56, 60, 56, 59, 55, 55, 57, 47, 60, 62, 59, 56, 53, 57, 55, 57, 50, 52, 58, 54, 61, 58, 57, 54, 57, 54, 46, 59, 52, 53, 61, 59, 57, 58, 50, 60, 57, 58, 56, 52, 59, 62, 54, 59, 61, 58, 57, 51, 55, 57, 62, 59, 45, 61, 50, 59, 53, 46, 58, 49, 51, 56, 46, 48
1.70, 57, 53, 47, 52, 56, 47, 47, 48, 54, 54, 54, 48, 56, 54, 48, 54, 53, 54, 51, 57, 49, 47, 51, 51, 49, 50, 51, 47, 51, 54, 51, 55, 50, 51, 48, 47, 52, 51, 52, 51, 55, 53, 53, 55, 48, 57, 55, 51, 54, 51, 53, 53, 55, 55, 54, 57, 48, 56, 52, 53, 47, 50, 48, 47, 56, 57, 52, 56, 47, 48, 49, 54, 51, 56, 51, 49, 49, 49, 55, 54, 56, 51, 54, 49, 53, 49, 56, 53, 54, 56, 52, 49, 57, 47, 57, 49, 47, 55, 53, 52
1.71, 49, 50, 49, 50, 51, 50, 51, 50, 50, 49, 50, 49, 49, 51, 49, 50, 50, 51, 50, 51, 50, 50, 54, 51, 49, 51, 50, 49, 50, 49, 54, 51, 49, 51, 49, 50, 49, 52, 51, 50, 51, 49, 51, 49, 52, 49, 51, 48, 51, 49, 51, 51, 51, 50, 50, 53, 53, 53, 49, 49, 50, 51, 50, 49, 49, 51, 49, 49, 50, 52, 51, 50, 53, 51, 49, 49, 49, 55, 50, 49, 49, 48, 52, 49, 52, 49, 52, 51, 50, 50, 50, 49, 48, 50, 50, 50, 50, 52, 49, 51
1.72, 51, 51, 51, 51, 50, 50, 50, 50, 50, 50, 50, 51, 50, 50, 51, 51, 51, 51, 51, 51, 50, 50, 51, 51, 51, 50, 50, 50, 50, 50, 50, 51, 50, 51, 50, 51, 51, 51, 50, 51, 50, 50, 50, 50, 51, 50, 51, 51, 51, 50, 50, 50, 50, 50, 51, 51, 51, 50, 51, 51, 51, 50, 50, 51, 50, 50, 51, 50, 51, 51, 51, 50, 51, 50, 50, 51, 51, 50, 50, 51, 51, 51, 51, 51, 50, 50, 51, 50, 50, 51, 50, 50, 50, 50, 51, 50, 51, 51, 51, 51
1.73, 52, 52, 53, 53, 52, 53, 52, 52, 53, 53, 53, 53, 52, 52, 53, 53, 52, 52, 52, 52, 52, 53, 54, 52, 52, 53, 52, 53, 52, 53, 52, 53, 53, 53, 52, 52, 52, 52, 52, 52, 53, 53, 52, 53, 52, 53, 52, 52, 52, 52, 52, 52, 53, 53, 52, 53, 53, 53, 52, 52, 53, 52, 53, 52, 53, 53, 52, 53, 52, 52, 53, 52, 52, 52, 52, 53, 52, 53, 53, 53, 52, 53, 52, 53, 52, 52, 53, 52, 52, 53, 52, 52, 52, 52, 52, 52, 52, 52, 53, 52
1.74, 55, 55, 54, 54, 55, 55, 55, 55, 55, 55, 54, 54, 55, 55, 55, 54, 54, 55, 54, 54, 54, 54, 55, 55, 54, 55, 55, 55, 55, 54, 55, 54, 55, 55, 54, 54, 55, 55, 55, 55, 54, 55, 55, 54, 55, 54, 54, 55, 55, 54, 55, 55, 54, 55, 54, 54, 55, 54, 54, 54, 54, 55, 54, 54, 54, 54, 54, 55, 54, 54, 54, 55, 54, 55, 54, 55, 55, 55, 54, 55, 54, 54, 54, 55, 54, 54, 54, 55, 54, 55, 54, 55, 54, 54, 55, 54, 55, 55, 55, 55
1.75, 57, 57, 57, 57, 57, 57, 57, 56, 57, 56, 57, 56, 57, 57, 57, 57, 57, 57, 57, 57, 56, 56, 57, 57, 57, 58, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 56, 57, 57, 57, 57, 57, 57, 57, 56, 57, 57, 57, 58, 56, 56, 57, 57, 57, 56, 57, 56, 57, 56, 56, 57, 57, 57, 57, 57, 56, 57, 57, 57, 57, 56, 57, 57, 56, 56, 57, 56, 57, 57, 57, 56, 56, 57, 57, 57, 56, 57, 57, 57, 57, 56, 57, 57, 56, 57, 56, 57
1.76, 59, 59, 60, 60, 59, 59, 59, 60, 60, 59, 59, 59, 59, 60, 59, 60, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 60, 59, 59, 60, 60, 59, 59, 59, 60, 59, 59, 59, 59, 59, 60, 60, 59, 59, 59, 58, 59, 59, 59, 60, 60, 60, 59, 59, 60, 59, 59, 59, 59, 60, 59, 59, 59, 60, 59, 59, 59, 59, 59, 59, 59, 59, 59, 60, 60, 59, 59, 58, 60, 59, 59, 60, 59, 59, 60, 59, 59, 59, 59, 59, 59, 59, 59, 59
1.77, 62, 62, 61, 62, 62, 62, 62, 61, 62, 62, 62, 62, 62, 61, 62, 63, 62, 61, 61, 62, 62, 61, 61, 62, 62, 61, 61, 62, 62, 62, 62, 61, 62, 61, 62, 62, 62, 62, 62, 62, 62, 61, 61, 62, 62, 62, 62, 63, 61, 61, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 61, 61, 61, 62, 61, 62, 62, 61, 62, 62, 63, 62, 62, 62, 62, 62, 62, 62, 62, 63, 62, 62, 61, 61, 62, 61, 62, 62, 62, 62, 62, 62, 62
1.78, 65, 64, 64, 64, 63, 65, 64, 65, 65, 65, 64, 65, 64, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 65, 64, 64, 64, 64, 64, 64, 65, 65, 65, 64, 65, 64, 65, 65, 66, 64, 65, 65, 64, 65, 65, 64, 65, 65, 65, 64, 64, 64, 65, 65, 65, 65, 65, 65, 65, 64, 64, 65, 65, 64, 64, 64, 65, 65, 64, 65, 65, 65, 65, 64, 66, 64, 64, 65, 64, 65, 64, 64, 64, 64, 64, 65, 64, 65, 65, 65, 64, 65, 64, 65, 64, 64, 64, 65
1.79, 67, 67, 68, 68, 67, 68, 68, 68, 67, 67, 68, 67, 68, 67, 68, 68, 68, 68, 68, 68, 67, 68, 68, 67, 67, 67, 69, 68, 68, 68, 67, 68, 69, 68, 68, 67, 66, 68, 68, 69, 68, 67, 67, 67, 67, 68, 67, 68, 68, 67, 68, 68, 67, 68, 68, 67, 66, 68, 67, 68, 68, 67, 69, 67, 68, 68, 67, 68, 67, 68, 68, 68, 68, 67, 68, 69, 68, 68, 68, 67, 67, 68, 68, 68, 68, 68, 68, 68, 67, 67, 69, 68, 68, 68, 67, 68, 68, 67, 68, 67
1.80, 71, 71, 71, 72, 71, 72, 72, 72, 71, 71, 72, 71, 72, 71, 70, 72, 71, 71, 72, 70, 71, 71, 71, 72, 70, 70, 71, 71, 70, 71, 71, 71, 70, 70, 70, 72, 70, 70, 71, 71, 71, 70, 72, 73, 71, 71, 72, 71, 71, 72, 71, 71, 71, 70, 71, 71, 70, 71, 72, 70, 71, 71, 72, 71, 71, 71, 71, 70, 71, 71, 71, 70, 72, 70, 72, 71, 71, 71, 71, 72, 71, 71, 71, 70, 70, 71, 71, 71, 71, 71, 72, 71, 71, 71, 71, 72, 71, 70, 71, 71
1.81, 75, 74, 74, 74, 74, 75, 75, 76, 74, 74, 73, 74, 74, 75, 74, 74, 75, 74, 74, 75, 74, 74, 75, 75, 74, 75, 74, 74, 74, 75, 74, 74, 75, 75, 73, 75, 75, 75, 74, 75, 74, 76, 74, 74, 75, 74, 75, 74, 74, 73, 76, 74, 74, 74, 75, 73, 75, 74, 74, 74, 75, 75, 74, 74, 74, 75, 76, 74, 75, 74, 74, 75, 74, 74, 74, 74, 74, 74, 73, 75, 74, 75, 76, 75, 75, 75, 75, 74, 74, 74, 74, 73, 75, 74, 74, 74, 74, 73, 73, 74
1.82, 77, 78, 78, 77, 78, 78, 77, 78, 78, 77, 78, 77, 78, 79, 78, 78, 77, 78, 78, 77, 78, 77, 78, 78, 77, 78, 77, 78, 78, 77, 79, 78, 78, 78, 78, 78, 78, 78, 78, 77, 79, 78, 77, 79, 78, 77, 78, 78, 78, 78, 77, 78, 78, 78, 78, 77, 78, 77, 78, 79, 77, 79, 78, 77, 78, 78, 77, 77, 79, 78, 79, 78, 78, 78, 77, 78, 77, 77, 78, 78, 78, 77, 77, 78, 78, 78, 78, 78, 78, 78, 78, 78, 77, 78, 78, 77, 78, 78, 78, 78
1.83, 82, 83, 83, 82, 83, 83, 82, 82, 83, 82, 82, 81, 82, 82, 82, 82, 82, 82, 83, 82, 82, 82, 82, 81, 83, 82, 82, 83, 82, 81, 82, 82, 82, 82, 82, 83, 82, 82, 83, 83, 82, 82, 82, 82, 82, 83, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 82, 82, 81, 82, 82, 83, 82, 82, 81, 82, 82, 83, 81, 82, 82, 82, 82, 82, 82, 83, 83, 82, 82, 82, 83, 83, 82, 83, 82, 82, 82, 83, 82
1.84, 87, 87, 87, 88, 88, 87, 88, 87, 88, 87, 88, 87, 88, 88, 88, 87, 87, 87, 88, 88, 88, 87, 88, 88, 88, 87, 87, 87, 87, 87, 89, 87, 87, 87, 87, 88, 88, 87, 87, 87, 86, 87, 87, 88, 88, 87, 88, 88, 87, 88, 88, 88, 87, 88, 88, 88, 88, 88, 87, 87, 88, 87, 88, 88, 88, 87, 88, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 87, 87, 88, 87, 88, 88, 87, 88, 87, 88, 88, 87, 88, 87, 87, 87, 88, 88, 88, 87, 88
1.85, 94, 94, 93, 94, 93, 94, 94, 94, 93, 93, 93, 94, 94, 93, 94, 94, 94, 93, 94, 94, 94, 94, 94, 94, 94, 94, 94, 93, 94, 94, 94, 92, 93, 94, 93, 93, 93, 94, 93, 94, 94, 93, 95, 95, 94, 94, 93, 94, 93, 94, 94, 93, 94, 94, 94, 94, 93, 93, 93, 95, 94, 94, 94, 94, 93, 94, 94, 94, 94, 94, 93, 94, 94, 93, 93, 93, 94, 93, 94, 93, 93, 93, 94, 93, 93, 93, 93, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 95
1.86, 101, 100, 101, 100, 100, 100, 100, 99, 101, 100, 100, 101, 100, 100, 100, 100, 100, 100, 100, 99, 101, 100, 101, 100, 100, 101, 100, 100, 101, 101, 101, 101, 100, 100, 101, 101, 100, 100, 100, 100, 102, 101, 100, 100, 101, 100, 100, 100, 100, 100, 100, 101, 100, 101, 100, 100, 100, 99, 101, 100, 100, 101, 100, 101, 101, 101, 101, 100, 101, 100, 100, 100, 101, 101, 100, 99, 101, 100, 101, 100, 101, 101, 101, 100, 100, 101, 101, 100, 101, 100, 100, 101, 100, 100, 100, 100, 101, 101, 101, 100
