1.33, 287, 271, 333, 349, 330, 290, 290, 344, 290, 244, 339, 351, 364, 371, 325, 264, 322, 271, 363, 325, 383, 209, 326, 345, 376, 334, 360, 332, 318, 343, 347, 342, 284, 347, 299, 204, 368, 297, 368, 296, 334, 315, 333, 309, 251, 258, 277, 364, 332, 245, 331, 333, 324, 298, 344, 285, 281, 320, 363, 304, 341, 328, 292, 361, 353, 271, 361, 282, 359, 297, 278, 347, 355, 318, 342, 234, 343, 281, 306, 338, 295, 278, 344, 347, 326, 345, 383, 277, 265, 337, 348, 322, 326, 354, 343, 335, 364, 322, 348, 384
1.34, 314, 332, 314, 351, 349, 343, 362, 336, 292, 314, 235, 328, 373, 330, 374, 358, 370, 340, 322, 389, 346, 366, 348, 310, 284, 349, 360, 318, 323, 363, 309, 341, 367, 355, 347, 352, 359, 353, 239, 372, 309, 384, 350, 362, 333, 339, 359, 225, 309, 384, 262, 334, 272, 282, 362, 352, 338, 300, 251, 258, 352, 305, 355, 352, 184, 281, 313, 341, 282, 366, 305, 301, 363, 334, 361, 261, 190, 352, 317, 304, 326, 279, 368, 345, 357, 351, 359, 344, 366, 363, 348, 322, 294, 353, 311, 315, 333, 317, 205, 274
1.35, 276, 247, 362, 338, 327, 304, 331, 306, 291, 238, 361, 293, 346, 349, 209, 190, 256, 315, 327, 315, 298, 314, 381, 266, 359, 343, 228, 332, 320, 360, 326, 369, 282, 360, 367, 310, 326, 344, 311, 346, 333, 349, 272, 342, 285, 322, 323, 246, 271, 301, 181, 360, 353, 311, 321, 253, 156, 153, 273, 290, 340, 266, 282, 328, 327, 304, 334, 240, 313, 311, 242, 342, 304, 263, 345, 310, 305, 378, 300, 309, 237, 301, 311, 323, 294, 188, 329, 320, 306, 310, 316, 346, 347, 285, 344, 360, 255, 314, 324, 314
1.36, 323, 326, 337, 339, 290, 325, 284, 283, 259, 343, 334, 304, 320, 250, 278, 311, 317, 320, 286, 306, 151, 331, 338, 288, 323, 349, 329, 348, 277, 257, 212, 271, 294, 370, 265, 347, 347, 295, 340, 311, 350, 364, 248, 328, 266, 167, 344, 315, 328, 315, 326, 285, 301, 281, 339, 330, 274, 336, 317, 330, 238, 301, 325, 321, 304, 331, 361, 278, 310, 300, 313, 367, 320, 337, 275, 327, 306, 340, 227, 336, 339, 273, 357, 357, 309, 291, 349, 344, 334, 302, 319, 339, 238, 288, 341, 343, 309, 261, 329, 320
1.37, 341, 331, 276, 253, 238, 271, 330, 331, 263, 215, 339, 325, 307, 331, 282, 350, 308, 359, 273, 317, 193, 333, 283, 241, 296, 314, 338, 337, 314, 327, 325, 331, 310, 257, 339, 213, 301, 134, 310, 263, 331, 232, 310, 327, 251, 285, 306, 311, 265, 308, 310, 335, 294, 282, 339, 314, 262, 333, 335, 312, 273, 318, 274, 247, 305, 290, 308, 272, 340, 291, 277, 331, 302, 351, 321, 302, 310, 339, 272, 236, 307, 260, 351, 201, 323, 212, 273, 280, 246, 309, 328, 305, 336, 291, 267, 287, 287, 301, 316, 279
1.38, 166, 289, 297, 242, 280, 304, 294, 300, 290, 229, 300, 292, 322, 259, 207, 330, 263, 328, 342, 311, 300, 281, 310, 175, 341, 241, 240, 270, 318, 330, 328, 167, 259, 314, 269, 327, 340, 319, 348, 288, 324, 291, 256, 325, 302, 333, 250, 301, 260, 276, 322, 349, 349, 285, 296, 311, 308, 185, 278, 263, 269, 314, 312, 255, 301, 309, 298, 306, 244, 324, 330, 319, 297, 284, 296, 327, 324, 318, 297, 319, 193, 313, 345, 280, 304, 323, 230, 312, 309, 255, 312, 317, 343, 293, 206, 276, 327, 239, 338, 267
1.39, 341, 234, 261, 312, 164, 222, 319, 313, 204, 176, 328, 220, 229, 320, 319, 289, 338, 318, 325, 295, 318, 293, 304, 315, 316, 277, 250, 328, 278, 268, 229, 275, 304, 248, 306, 309, 257, 265, 319, 293, 339, 196, 327, 311, 273, 290, 311, 300, 298, 307, 321, 295, 185, 250, 320, 276, 265, 297, 329, 339, 303, 291, 273, 309, 280, 299, 287, 326, 206, 287, 238, 305, 286, 291, 290, 282, 282, 327, 192, 329, 329, 250, 265, 238, 259, 311, 238, 335, 291, 335, 317, 307, 306, 309, 314, 284, 322, 318, 259, 270
1.40, 298, 292, 289, 315, 316, 225, 299, 233, 302, 315, 217, 323, 233, 304, 229, 310, 288, 274, 323, 256, 303, 298, 134, 257, 287, 290, 308, 286, 267, 268, 275, 263, 282, 244, 325, 260, 280, 305, 283, 291, 240, 303, 312, 265, 300, 320, 275, 234, 282, 272, 129, 287, 266, 301, 325, 237, 267, 241, 285, 287, 212, 295, 273, 237, 286, 237, 319, 247, 243, 281, 329, 281, 313, 310, 320, 295, 311, 257, 252, 317, 320, 329, 241, 309, 278, 296, 323, 335, 304, 311, 235, 210, 218, 282, 298, 301, 247, 284, 310, 320
1.41, 143, 307, 326, 286, 260, 298, 290, 301, 280, 248, 289, 302, 311, 290, 292, 303, 267, 273, 291, 285, 283, 293, 311, 301, 257, 291, 254, 304, 304, 264, 293, 312, 255, 296, 256, 225, 312, 308, 320, 199, 280, 266, 271, 198, 270, 307, 255, 200, 252, 308, 316, 266, 311, 305, 283, 292, 306, 272, 310, 294, 290, 240, 313, 290, 286, 294, 292, 297, 270, 309, 282, 301, 181, 322, 259, 303, 319, 281, 279, 311, 294, 284, 277, 268, 280, 250, 272, 177, 232, 318, 298, 308, 206, 281, 274, 296, 312, 280, 268, 212
1.42, 264, 227, 251, 300, 272, 286, 298, 255, 193, 236, 282, 302, 283, 224, 280, 276, 216, 299, 209, 222, 276, 288, 288, 324, 212, 289, 304, 184, 237, 292, 238, 301, 283, 287, 307, 258, 240, 296, 304, 299, 143, 274, 271, 289, 221, 270, 249, 159, 306, 302, 311, 313, 211, 180, 318, 295, 211, 245, 300, 130, 271, 292, 283, 315, 282, 310, 278, 258, 264, 278, 250, 283, 294, 299, 305, 265, 207, 311, 312, 284, 183, 232, 246, 281, 243, 218, 228, 207, 276, 303, 288, 239, 206, 196, 294, 241, 251, 219, 304, 315
1.43, 278, 273, 290, 203, 308, 274, 282, 252, 297, 283, 297, 258, 262, 244, 273, 289, 245, 253, 257, 197, 237, 280, 308, 263, 254, 285, 298, 284, 251, 289, 258, 292, 287, 275, 294, 285, 278, 257, 249, 283, 260, 252, 303, 293, 222, 225, 270, 307, 275, 320, 202, 274, 241, 310, 274, 271, 259, 283, 285, 203, 224, 275, 294, 261, 297, 274, 117, 261, 277, 302, 306, 279, 275, 303, 272, 265, 282, 283, 286, 274, 269, 297, 259, 275, 250, 225, 291, 273, 308, 266, 202, 276, 238, 149, 256, 269, 225, 265, 209, 308
1.44, 195, 244, 282, 247, 271, 256, 294, 284, 233, 233, 274, 223, 261, 269, 250, 287, 241, 219, 296, 283, 251, 266, 266, 288, 250, 199, 226, 261, 278, 296, 300, 286, 261, 263, 223, 225, 184, 226, 299, 210, 265, 264, 283, 144, 278, 239, 237, 282, 277, 263, 276, 212, 242, 157, 273, 242, 247, 175, 291, 246, 182, 217, 288, 267, 213, 258, 164, 285, 138, 252, 254, 258, 277, 238, 200, 271, 254, 245, 258, 253, 274, 222, 238, 297, 236, 300, 292, 215, 238, 300, 259, 264, 291, 251, 251, 268, 206, 233, 245, 252
1.45, 246, 280, 284, 268, 272, 282, 267, 258, 279, 151, 227, 257, 255, 279, 168, 246, 225, 276, 246, 263, 205, 220, 235, 264, 219, 151, 244, 258, 279, 232, 281, 268, 258, 289, 290, 276, 245, 279, 274, 223, 257, 260, 286, 245, 171, 264, 280, 240, 255, 274, 212, 296, 210, 295, 257, 281, 258, 284, 275, 173, 277, 246, 280, 262, 251, 259, 255, 270, 282, 258, 134, 257, 183, 286, 276, 227, 274, 287, 295, 269, 206, 285, 251, 229, 276, 244, 176, 284, 266, 238, 190, 276, 275, 247, 286, 281, 217, 209, 255, 210
1.46, 219, 246, 213, 264, 257, 205, 256, 231, 217, 244, 261, 250, 249, 125, 264, 262, 290, 256, 266, 234, 257, 235, 277, 175, 232, 237, 269, 269, 276, 256, 198, 256, 244, 243, 255, 276, 205, 228, 274, 268, 202, 249, 283, 253, 264, 278, 251, 242, 220, 160, 190, 218, 254, 291, 279, 253, 253, 288, 202, 194, 264, 248, 265, 277, 175, 224, 256, 262, 211, 242, 260, 261, 229, 248, 260, 227, 258, 231, 243, 271, 273, 237, 272, 266, 266, 214, 269, 251, 258, 245, 244, 269, 252, 292, 273, 259, 247, 238, 205, 225
1.47, 199, 257, 227, 196, 166, 238, 261, 246, 260, 206, 207, 229, 221, 226, 275, 138, 255, 249, 240, 196, 163, 229, 253, 228, 253, 264, 246, 251, 264, 250, 182, 279, 257, 161, 252, 256, 245, 192, 247, 223, 257, 278, 217, 277, 246, 124, 227, 230, 253, 216, 248, 232, 278, 229, 267, 228, 284, 254, 274, 279, 234, 270, 265, 242, 247, 268, 178, 208, 255, 243, 267, 266, 233, 221, 260, 231, 249, 223, 263, 226, 235, 210, 206, 282, 265, 234, 238, 264, 280, 241, 266, 256, 246, 220, 273, 276, 223, 210, 180, 245
1.48, 235, 256, 259, 266, 230, 221, 235, 244, 236, 245, 248, 202, 239, 268, 224, 168, 253, 221, 237, 278, 230, 203, 202, 261, 193, 263, 275, 249, 247, 269, 247, 245, 248, 233, 175, 246, 234, 238, 224, 254, 248, 246, 211, 170, 257, 212, 217, 246, 258, 239, 267, 211, 254, 248, 189, 150, 257, 221, 227, 264, 200, 270, 202, 204, 265, 179, 256, 224, 233, 232, 205, 251, 255, 259, 229, 267, 254, 252, 231, 240, 227, 228, 260, 217, 238, 260, 253, 197, 254, 280, 137, 120, 206, 237, 182, 247, 196, 224, 167, 152
1.49, 214, 259, 235, 193, 262, 241, 171, 267, 236, 235, 253, 233, 232, 237, 129, 256, 249, 172, 208, 231, 281, 235, 208, 245, 199, 251, 251, 210, 254, 246, 250, 232, 223, 180, 202, 230, 243, 237, 242, 177, 218, 176, 229, 187, 202, 132, 182, 245, 257, 224, 259, 132, 250, 240, 236, 249, 240, 256, 214, 262, 246, 264, 238, 208, 211, 231, 236, 223, 265, 240, 137, 191, 248, 244, 218, 215, 165, 199, 186, 243, 237, 265, 237, 252, 237, 177, 259, 239, 204, 199, 229, 236, 247, 234, 127, 149, 152, 247, 265, 222
1.50, 231, 200, 180, 243, 253, 243, 155, 218, 195, 224, 239, 223, 246, 254, 217, 181, 239, 253, 224, 216, 183, 253, 248, 249, 212, 225, 229, 227, 174, 256, 244, 212, 230, 197, 249, 193, 170, 232, 242, 237, 215, 207, 151, 227, 164, 256, 224, 214, 246, 232, 205, 215, 228, 206, 226, 236, 244, 218, 234, 205, 244, 250, 243, 222, 227, 145, 218, 218, 209, 242, 253, 236, 244, 220, 249, 249, 207, 230, 187, 117, 165, 228, 216, 161, 228, 105, 223, 198, 198, 256, 258, 234, 231, 233, 229, 248, 235, 158, 228, 262
1.51, 219, 246, 181, 221, 199, 235, 210, 244, 211, 177, 251, 222, 219, 199, 151, 216, 204, 204, 232, 251, 219, 248, 174, 222, 227, 238, 177, 156, 183, 237, 243, 196, 179, 240, 232, 141, 209, 204, 206, 232, 169, 234, 240, 232, 214, 252, 206, 172, 233, 154, 210, 245, 213, 219, 198, 255, 198, 222, 206, 248, 192, 205, 195, 237, 226, 263, 213, 248, 244, 245, 220, 252, 217, 219, 123, 261, 169, 219, 248, 247, 178, 209, 165, 197, 198, 234, 230, 210, 224, 152, 159, 245, 208, 248, 222, 249, 226, 169, 259, 240
1.52, 235, 214, 231, 186, 219, 253, 115, 192, 210, 248, 233, 237, 213, 226, 231, 227, 221, 219, 222, 216, 219, 254, 217, 183, 208, 207, 156, 161, 196, 220, 214, 234, 243, 208, 228, 188, 204, 229, 241, 244, 184, 223, 232, 211, 247, 171, 191, 219, 250, 226, 233, 234, 194, 199, 238, 208, 221, 203, 218, 216, 230, 216, 217, 196, 226, 250, 166, 209, 218, 162, 230, 206, 220, 193, 254, 208, 242, 234, 222, 225, 205, 208, 202, 246, 240, 156, 228, 223, 210, 183, 231, 209, 175, 229, 235, 202, 182, 182, 254, 213
1.53, 231, 160, 224, 124, 230, 221, 178, 217, 208, 191, 220, 194, 202, 224, 168, 216, 196, 165, 189, 191, 223, 192, 188, 213, 221, 199, 227, 184, 201, 214, 182, 187, 211, 143, 214, 194, 227, 191, 216, 234, 162, 182, 157, 219, 191, 225, 210, 200, 181, 194, 153, 237, 178, 215, 194, 221, 234, 226, 229, 223, 236, 190, 214, 164, 201, 232, 178, 235, 212, 229, 208, 222, 208, 235, 188, 199, 129, 208, 196, 203, 216, 203, 231, 182, 226, 202, 222, 240, 242, 184, 170, 210, 183, 237, 230, 208, 227, 149, 231, 200
1.54, 224, 178, 176, 226, 218, 191, 213, 217, 223, 225, 211, 202, 215, 195, 182, 221, 194, 215, 211, 193, 221, 183, 219, 217, 186, 201, 178, 217, 205, 200, 202, 185, 201, 168, 206, 205, 232, 239, 214, 219, 168, 182, 204, 208, 231, 179, 199, 232, 194, 210, 186, 235, 184, 219, 196, 189, 203, 161, 230, 178, 209, 182, 184, 238, 212, 194, 146, 198, 174, 232, 218, 170, 133, 180, 197, 227, 195, 143, 217, 188, 223, 198, 211, 197, 217, 202, 229, 205, 228, 217, 218, 110, 211, 190, 190, 226, 186, 208, 205, 213
1.55, 213, 209, 225, 150, 216, 196, 200, 167, 208, 212, 166, 178, 214, 213, 161, 205, 213, 210, 195, 187, 210, 219, 230, 178, 212, 203, 212, 190, 153, 211, 219, 191, 153, 124, 210, 198, 212, 143, 205, 221, 200, 166, 213, 224, 157, 219, 197, 209, 222, 189, 184, 172, 190, 211, 224, 175, 218, 204, 218, 146, 218, 207, 112, 181, 183, 190, 214, 214, 203, 204, 222, 181, 206, 185, 134, 210, 183, 201, 121, 196, 230, 165, 217, 189, 181, 190, 214, 168, 224, 213, 208, 219, 201, 222, 191, 183, 192, 235, 196, 190
1.56, 191, 157, 188, 201, 192, 142, 194, 208, 207, 181, 200, 91, 209, 208, 192, 181, 170, 151, 172, 193, 206, 180, 194, 178, 165, 188, 194, 217, 198, 174, 182, 187, 200, 193, 140, 218, 190, 198, 190, 181, 146, 159, 208, 218, 155, 142, 216, 195, 206, 207, 178, 194, 166, 170, 215, 180, 103, 185, 153, 176, 179, 161, 149, 204, 107, 217, 221, 194, 211, 204, 211, 216, 185, 199, 166, 213, 147, 185, 142, 158, 215, 189, 176, 210, 217, 204, 193, 197, 204, 185, 177, 193, 194, 220, 163, 185, 178, 222, 200, 194
1.57, 180, 162, 203, 159, 205, 192, 185, 207, 198, 199, 191, 200, 197, 199, 218, 168, 213, 211, 217, 195, 171, 200, 216, 162, 193, 172, 215, 207, 205, 221, 164, 199, 170, 191, 128, 188, 184, 88, 193, 207, 190, 144, 187, 152, 97, 202, 180, 165, 190, 173, 221, 212, 206, 192, 197, 182, 193, 189, 191, 174, 175, 206, 173, 176, 174, 200, 178, 160, 195, 200, 204, 202, 209, 168, 114, 178, 211, 201, 212, 170, 152, 192, 120, 192, 194, 207, 186, 188, 111, 128, 189, 195, 127, 208, 172, 136, 186, 208, 145, 196
1.58, 142, 174, 203, 197, 141, 188, 153, 206, 198, 151, 179, 201, 183, 179, 136, 186, 178, 187, 145, 197, 147, 194, 150, 189, 153, 218, 208, 196, 176, 204, 174, 142, 182, 190, 194, 195, 171, 187, 174, 199, 176, 185, 190, 189, 202, 202, 197, 152, 180, 201, 170, 184, 195, 157, 197, 187, 165, 162, 171, 154, 126, 177, 166, 160, 156, 197, 159, 146, 177, 207, 185, 183, 182, 180, 184, 109, 182, 192, 174, 198, 182, 193, 178, 116, 146, 200, 200, 212, 198, 170, 177, 183, 188, 132, 183, 176, 207, 208, 174, 163
1.59, 187, 172, 191, 194, 192, 181, 197, 186, 178, 182, 198, 168, 185, 209, 154, 157, 73, 196, 131, 83, 154, 159, 169, 199, 190, 200, 180, 196, 189, 195, 207, 170, 199, 186, 189, 184, 172, 164, 187, 174, 179, 165, 143, 170, 171, 179, 161, 143, 172, 174, 203, 119, 170, 151, 189, 188, 193, 185, 187, 108, 175, 179, 202, 184, 163, 181, 176, 151, 187, 163, 166, 181, 196, 188, 157, 159, 178, 178, 167, 171, 178, 153, 166, 187, 193, 189, 156, 170, 194, 174, 179, 178, 144, 183, 179, 203, 176, 146, 191, 175
1.60, 169, 162, 194, 135, 159, 183, 197, 153, 181, 191, 160, 177, 173, 179, 155, 184, 187, 96, 193, 196, 169, 161, 173, 176, 157, 181, 177, 190, 161, 173, 149, 195, 175, 174, 170, 163, 184, 117, 148, 110, 185, 193, 151, 170, 171, 196, 132, 116, 168, 190, 147, 157, 179, 169, 162, 157, 120, 122, 165, 182, 190, 187, 159, 145, 158, 188, 164, 158, 118, 162, 165, 194, 149, 167, 165, 173, 167, 195, 188, 179, 178, 137, 182, 185, 188, 175, 179, 194, 145, 190, 164, 159, 175, 147, 169, 157, 169, 174, 186, 157
1.61, 156, 166, 176, 185, 181, 96, 138, 132, 148, 138, 160, 176, 171, 184, 179, 180, 179, 178, 160, 154, 114, 126, 104, 183, 185, 166, 179, 173, 190, 133, 115, 176, 178, 128, 180, 126, 164, 190, 163, 175, 167, 198, 173, 147, 176, 147, 176, 93, 167, 162, 159, 115, 153, 160, 183, 173, 160, 163, 189, 195, 190, 172, 166, 169, 186, 182, 173, 179, 180, 174, 159, 132, 191, 122, 167, 153, 140, 155, 139, 160, 141, 140, 179, 182, 142, 158, 159, 171, 150, 147, 115, 184, 142, 182, 149, 163, 156, 183, 160, 175
1.62, 172, 178, 179, 159, 159, 149, 149, 180, 162, 124, 155, 116, 181, 164, 176, 176, 162, 174, 161, 160, 132, 176, 143, 138, 173, 158, 131, 168, 172, 185, 170, 173, 133, 98, 165, 89, 165, 148, 156, 168, 161, 157, 140, 144, 187, 182, 155, 154, 171, 162, 170, 156, 134, 160, 151, 133, 184, 121, 165, 169, 163, 157, 186, 173, 137, 171, 182, 179, 152, 162, 156, 176, 153, 182, 138, 152, 152, 173, 164, 184, 161, 114, 139, 171, 161, 160, 159, 148, 183, 144, 149, 140, 177, 170, 181, 173, 153, 148, 163, 155
1.63, 158, 166, 156, 158, 162, 159, 168, 135, 171, 116, 177, 105, 126, 145, 168, 144, 148, 168, 173, 139, 161, 152, 178, 163, 157, 178, 152, 107, 173, 167, 138, 160, 168, 173, 171, 162, 172, 128, 174, 172, 156, 169, 168, 140, 165, 161, 132, 148, 155, 142, 165, 129, 167, 160, 157, 124, 169, 164, 153, 145, 160, 161, 166, 139, 156, 174, 182, 131, 104, 149, 171, 135, 168, 172, 158, 153, 167, 166, 176, 179, 114, 139, 145, 158, 167, 154, 173, 171, 118, 134, 152, 157, 151, 163, 144, 158, 163, 150, 155, 160
1.64, 128, 138, 145, 161, 167, 137, 131, 149, 139, 163, 156, 139, 144, 149, 130, 129, 152, 121, 140, 162, 173, 150, 155, 95, 146, 165, 173, 100, 144, 71, 124, 169, 147, 160, 168, 148, 157, 162, 135, 161, 172, 161, 123, 167, 163, 157, 167, 163, 157, 152, 158, 151, 169, 156, 164, 121, 173, 85, 155, 121, 151, 157, 153, 145, 165, 95, 169, 167, 165, 170, 162, 152, 162, 79, 117, 145, 145, 167, 148, 163, 144, 168, 154, 159, 142, 130, 144, 125, 161, 160, 154, 157, 153, 168, 133, 172, 155, 147, 156, 161
1.65, 164, 97, 125, 125, 160, 158, 119, 155, 155, 164, 146, 162, 160, 148, 159, 162, 165, 149, 160, 150, 145, 137, 150, 141, 162, 163, 131, 170, 122, 130, 167, 153, 158, 102, 171, 142, 142, 155, 152, 159, 153, 141, 144, 142, 157, 171, 158, 134, 115, 158, 146, 155, 164, 145, 159, 148, 167, 123, 156, 148, 113, 128, 65, 153, 139, 159, 125, 144, 145, 159, 131, 132, 156, 139, 142, 152, 133, 141, 113, 152, 154, 174, 172, 163, 152, 86, 162, 104, 168, 168, 159, 162, 88, 150, 165, 94, 101, 147, 161, 165
1.66, 145, 159, 126, 132, 148, 159, 154, 128, 129, 160, 154, 126, 92, 149, 152, 147, 120, 125, 150, 151, 153, 135, 150, 138, 116, 140, 103, 146, 163, 153, 143, 143, 142, 122, 151, 141, 148, 147, 137, 160, 141, 108, 165, 159, 159, 160, 165, 123, 153, 157, 141, 152, 63, 151, 89, 148, 157, 142, 73, 139, 151, 138, 120, 145, 158, 141, 144, 108, 151, 141, 140, 126, 143, 141, 134, 150, 162, 128, 119, 155, 96, 147, 99, 139, 143, 137, 139, 167, 161, 146, 126, 144, 150, 151, 159, 135, 146, 70, 157, 153
1.67, 137, 155, 129, 114, 130, 113, 131, 142, 151, 122, 136, 87, 148, 148, 132, 139, 131, 124, 104, 134, 142, 156, 151, 137, 124, 121, 147, 115, 156, 133, 151, 152, 134, 140, 134, 129, 136, 150, 96, 127, 114, 117, 138, 145, 157, 143, 152, 124, 161, 130, 143, 142, 152, 160, 106, 126, 135, 108, 133, 119, 145, 148, 127, 103, 129, 131, 124, 120, 110, 149, 132, 143, 149, 139, 159, 144, 145, 124, 103, 126, 141, 145, 131, 124, 117, 132, 152, 149, 108, 152, 122, 114, 112, 144, 123, 136, 145, 129, 125, 142
1.68, 150, 131, 103, 146, 132, 92, 124, 127, 91, 132, 130, 141, 133, 139, 137, 145, 137, 136, 143, 130, 136, 57, 137, 116, 150, 135, 124, 121, 144, 110, 116, 141, 142, 113, 142, 137, 132, 147, 133, 136, 136, 127, 122, 136, 154, 150, 132, 130, 133, 110, 127, 144, 143, 98, 133, 128, 127, 128, 122, 152, 139, 151, 128, 139, 122, 114, 99, 145, 149, 129, 124, 108, 147, 139, 156, 124, 144, 125, 111, 136, 111, 142, 122, 144, 144, 135, 112, 90, 125, 121, 122, 110, 113, 138, 131, 143, 121, 137, 67, 141
1.69, 142, 57, 143, 139, 134, 134, 134, 139, 143, 137, 126, 114, 129, 126, 132, 104, 130, 136, 109, 135, 117, 120, 120, 129, 129, 122, 123, 113, 127, 130, 116, 119, 129, 126, 105, 127, 142, 121, 143, 139, 100, 145, 128, 136, 147, 109, 125, 127, 119, 78, 114, 147, 126, 126, 141, 132, 136, 130, 139, 134, 139, 128, 136, 114, 119, 133, 75, 114, 139, 126, 98, 137, 137, 134, 117, 125, 115, 102, 132, 120, 128, 129, 109, 131, 115, 141, 144, 135, 84, 133, 124, 131, 128, 132, 88, 103, 136, 123, 132, 115
1.70, 119, 131, 125, 119, 140, 132, 131, 123, 108, 130, 141, 126, 119, 104, 88, 121, 132, 134, 138, 100, 116, 120, 113, 139, 111, 120, 111, 106, 134, 124, 115, 90, 126, 129, 123, 126, 104, 125, 80, 141, 119, 127, 58, 78, 125, 115, 114, 127, 58, 126, 105, 133, 127, 141, 123, 107, 129, 126, 111, 117, 118, 102, 119, 128, 115, 122, 125, 134, 129, 122, 132, 118, 107, 120, 130, 119, 128, 126, 120, 75, 131, 113, 128, 118, 134, 139, 132, 84, 122, 130, 112, 130, 126, 119, 100, 131, 102, 121, 96, 131
1.71, 118, 129, 129, 111, 109, 121, 124, 112, 130, 109, 110, 133, 124, 105, 110, 124, 126, 116, 123, 119, 110, 117, 125, 129, 134, 105, 136, 120, 130, 118, 124, 120, 119, 91, 111, 105, 118, 75, 107, 116, 132, 123, 112, 100, 96, 137, 122, 127, 126, 118, 105, 111, 57, 115, 123, 118, 95, 121, 111, 126, 85, 115, 131, 128, 131, 104, 107, 131, 124, 119, 117, 131, 108, 124, 128, 132, 124, 80, 121, 129, 134, 110, 105, 116, 127, 133, 122, 110, 112, 107, 101, 121, 119, 126, 96, 131, 102, 132, 126, 135
1.72, 80, 120, 100, 125, 116, 113, 105, 89, 86, 120, 121, 129, 102, 122, 122, 110, 115, 107, 92, 100, 115, 112, 121, 124, 125, 121, 123, 117, 102, 117, 103, 88, 121, 124, 130, 89, 108, 111, 124, 103, 109, 98, 115, 105, 90, 121, 122, 96, 95, 121, 114, 99, 120, 100, 102, 118, 121, 118, 118, 109, 97, 110, 103, 127, 128, 127, 129, 121, 119, 117, 112, 112, 75, 103, 120, 95, 125, 111, 87, 117, 113, 102, 116, 101, 75, 104, 114, 110, 120, 102, 117, 125, 122, 120, 123, 118, 114, 91, 102, 114
1.73, 93, 115, 112, 112, 101, 119, 104, 108, 112, 117, 111, 118, 107, 122, 113, 78, 94, 118, 109, 112, 117, 122, 98, 118, 105, 113, 100, 96, 110, 115, 96, 66, 84, 117, 100, 116, 99, 100, 106, 112, 116, 114, 108, 101, 109, 109, 99, 89, 95, 102, 114, 71, 110, 128, 119, 113, 112, 95, 121, 122, 117, 108, 105, 102, 118, 121, 111, 101, 117, 108, 119, 115, 99, 101, 113, 103, 106, 103, 106, 117, 121, 101, 101, 117, 119, 116, 118, 75, 94, 110, 110, 101, 106, 112, 121, 111, 116, 106, 109, 110
1.74, 99, 119, 110, 109, 97, 96, 117, 92, 98, 102, 102, 96, 90, 102, 112, 79, 97, 91, 79, 114, 95, 100, 104, 110, 108, 113, 72, 105, 108, 99, 106, 108, 111, 72, 93, 103, 103, 98, 100, 114, 108, 87, 109, 113, 107, 61, 93, 79, 104, 108, 94, 78, 98, 118, 88, 99, 107, 82, 106, 102, 96, 62, 110, 105, 92, 73, 112, 108, 115, 110, 115, 110, 103, 81, 110, 117, 102, 104, 109, 86, 107, 94, 98, 106, 89, 88, 71, 92, 109, 69, 117, 107, 107, 113, 104, 95, 85, 113, 109, 65
1.75, 104, 86, 85, 102, 95, 95, 108, 103, 107, 76, 87, 104, 110, 104, 97, 88, 90, 102, 89, 97, 93, 87, 103, 107, 90, 92, 76, 82, 91, 74, 102, 91, 106, 102, 109, 102, 101, 92, 105, 97, 106, 104, 109, 105, 95, 91, 98, 88, 91, 103, 93, 81, 103, 106, 106, 96, 105, 99, 104, 66, 103, 104, 104, 108, 96, 99, 105, 106, 99, 92, 87, 81, 109, 100, 100, 89, 88, 93, 108, 99, 88, 91, 98, 85, 79, 88, 100, 83, 106, 89, 96, 68, 95, 102, 93, 98, 105, 101, 99, 68
1.76, 86, 84, 85, 66, 101, 104, 98, 73, 96, 66, 91, 94, 90, 95, 97, 95, 96, 102, 95, 106, 73, 95, 100, 97, 83, 77, 89, 91, 96, 97, 96, 94, 89, 91, 96, 95, 96, 104, 96, 93, 82, 100, 85, 100, 102, 85, 75, 81, 89, 96, 98, 68, 85, 90, 71, 101, 99, 69, 89, 95, 71, 93, 93, 85, 95, 91, 97, 102, 95, 98, 96, 91, 96, 92, 90, 101, 97, 83, 99, 90, 93, 94, 93, 95, 91, 103, 86, 66, 96, 99, 85, 90, 92, 96, 90, 87, 86, 94, 104, 97
1.77, 80, 91, 98, 85, 79, 89, 96, 91, 69, 91, 85, 73, 91, 80, 82, 93, 82, 94, 69, 96, 86, 91, 95, 92, 89, 86, 70, 68, 70, 85, 92, 78, 90, 97, 92, 85, 81, 89, 92, 68, 70, 77, 91, 71, 99, 84, 68, 97, 79, 84, 91, 87, 87, 92, 96, 91, 94, 80, 92, 85, 89, 75, 98, 95, 86, 95, 95, 68, 95, 91, 94, 99, 86, 88, 73, 95, 80, 78, 86, 95, 89, 94, 88, 85, 89, 86, 90, 79, 94, 71, 82, 94, 67, 75, 95, 88, 90, 89, 66, 70
1.78, 82, 81, 74, 89, 86, 88, 72, 87, 90, 84, 75, 91, 90, 91, 85, 70, 90, 83, 80, 74, 90, 87, 72, 89, 81, 92, 78, 88, 70, 87, 86, 89, 82, 80, 71, 73, 88, 78, 90, 82, 75, 82, 75, 90, 70, 76, 71, 68, 69, 84, 90, 78, 86, 86, 78, 71, 86, 80, 77, 89, 76, 82, 79, 79, 91, 77, 81, 84, 91, 72, 70, 88, 87, 90, 69, 79, 79, 82, 87, 88, 92, 80, 84, 80, 91, 82, 90, 91, 77, 77, 70, 89, 81, 82, 85, 82, 85, 81, 72, 84
