1.41, 31, 34, 30, 35, 35, 36, 30, 35, 34, 21, 33, 33, 34, 29, 36, 35, 32, 36, 27, 34, 35, 33, 35, 33, 35, 31, 32, 28, 29, 35, 27, 30, 29, 32, 33, 33, 34, 36, 35, 34, 34, 33, 33, 37, 33, 34, 35, 34, 36, 35, 32, 33, 33, 36, 34, 30, 33, 34, 36, 35, 33, 35, 31, 32, 34, 25, 26, 33, 32, 21, 26, 34, 35, 34, 33, 31, 33, 34, 33, 34, 26, 33, 26, 32, 24, 31, 31, 35, 34, 32, 34, 29, 31, 35, 31, 32, 35, 36, 26, 37
1.42, 33, 31, 31, 33, 32, 28, 30, 33, 35, 35, 32, 36, 32, 34, 31, 32, 36, 34, 35, 35, 35, 35, 24, 27, 35, 30, 32, 32, 28, 35, 32, 29, 32, 35, 34, 33, 34, 33, 31, 20, 31, 32, 31, 33, 36, 31, 28, 33, 31, 31, 33, 32, 32, 33, 33, 34, 35, 35, 35, 32, 34, 35, 28, 32, 32, 33, 26, 22, 29, 33, 33, 34, 32, 33, 34, 34, 31, 31, 29, 32, 32, 31, 31, 35, 32, 34, 33, 30, 33, 31, 31, 32, 31, 28, 31, 29, 32, 32, 34, 36
1.43, 31, 27, 33, 32, 32, 29, 26, 33, 22, 29, 33, 34, 26, 32, 31, 30, 30, 34, 28, 32, 25, 27, 29, 26, 23, 27, 32, 30, 33, 32, 31, 31, 25, 30, 27, 33, 31, 30, 22, 32, 25, 27, 30, 33, 32, 32, 34, 32, 31, 32, 29, 31, 33, 28, 32, 26, 31, 22, 32, 33, 31, 30, 32, 32, 32, 30, 33, 32, 29, 33, 26, 32, 34, 28, 26, 29, 28, 26, 25, 32, 31, 31, 32, 30, 31, 33, 29, 27, 34, 33, 33, 33, 32, 32, 31, 28, 32, 26, 25, 30
1.44, 32, 29, 24, 31, 30, 31, 33, 29, 27, 31, 32, 32, 30, 32, 28, 31, 30, 31, 23, 30, 33, 30, 28, 29, 30, 31, 31, 33, 28, 29, 30, 25, 31, 28, 29, 31, 33, 28, 28, 29, 27, 29, 32, 32, 31, 22, 29, 29, 28, 32, 33, 30, 31, 29, 31, 32, 29, 33, 30, 29, 26, 31, 29, 32, 32, 28, 31, 30, 26, 30, 31, 29, 29, 22, 28, 31, 29, 30, 31, 24, 32, 30, 28, 33, 25, 27, 29, 30, 30, 31, 30, 32, 31, 31, 23, 26, 31, 27, 32, 30
1.45, 30, 28, 30, 29, 22, 26, 30, 29, 31, 31, 26, 29, 28, 27, 30, 32, 29, 28, 29, 26, 30, 24, 29, 30, 32, 28, 26, 28, 32, 30, 27, 31, 29, 22, 32, 23, 29, 27, 23, 27, 28, 29, 29, 29, 30, 28, 30, 28, 30, 28, 28, 30, 24, 31, 29, 26, 30, 31, 28, 31, 27, 28, 31, 32, 30, 29, 25, 31, 26, 31, 23, 31, 29, 24, 25, 30, 31, 31, 24, 31, 31, 22, 28, 30, 31, 27, 32, 32, 30, 30, 28, 22, 27, 29, 30, 32, 29, 27, 30, 32
1.46, 29, 30, 30, 27, 29, 28, 29, 28, 25, 30, 30, 29, 29, 30, 29, 28, 31, 28, 26, 26, 29, 26, 27, 23, 29, 28, 27, 30, 29, 27, 28, 29, 27, 23, 29, 29, 25, 27, 27, 29, 25, 28, 29, 27, 23, 26, 29, 25, 29, 27, 30, 24, 28, 23, 27, 26, 29, 29, 28, 26, 29, 27, 30, 28, 28, 28, 29, 22, 27, 30, 26, 29, 26, 30, 28, 29, 31, 26, 27, 28, 26, 28, 27, 28, 28, 28, 28, 30, 27, 26, 27, 25, 28, 28, 26, 30, 25, 29, 25, 28
1.47, 25, 26, 26, 23, 27, 26, 28, 26, 24, 28, 24, 26, 28, 29, 28, 27, 22, 23, 22, 26, 26, 29, 25, 26, 28, 25, 27, 27, 26, 27, 29, 28, 26, 28, 26, 27, 28, 29, 28, 28, 26, 25, 27, 28, 27, 28, 26, 25, 27, 27, 23, 28, 27, 28, 26, 29, 26, 27, 28, 28, 27, 27, 27, 28, 26, 28, 23, 26, 28, 26, 25, 26, 27, 27, 25, 24, 26, 26, 28, 27, 26, 28, 26, 28, 27, 27, 24, 27, 28, 27, 28, 27, 23, 24, 26, 28, 25, 25, 28, 29
1.48, 27, 25, 24, 24, 26, 25, 25, 27, 27, 26, 24, 24, 23, 26, 26, 23, 25, 25, 25, 26, 24, 24, 23, 25, 24, 23, 24, 26, 25, 25, 26, 23, 27, 26, 23, 26, 27, 25, 25, 25, 24, 24, 23, 23, 25, 25, 25, 26, 27, 26, 26, 26, 25, 25, 25, 27, 27, 24, 28, 25, 27, 23, 23, 25, 24, 23, 25, 24, 25, 23, 24, 23, 23, 24, 24, 24, 28, 26, 26, 25, 26, 23, 26, 25, 23, 23, 23, 23, 26, 25, 26, 26, 27, 28, 25, 26, 26, 26, 25, 26
1.49, 23, 23, 25, 25, 23, 24, 24, 24, 24, 24, 24, 26, 24, 24, 23, 23, 24, 24, 24, 24, 24, 25, 24, 25, 23, 24, 24, 23, 24, 23, 24, 23, 24, 24, 24, 24, 25, 24, 25, 24, 24, 23, 25, 23, 24, 24, 23, 24, 25, 24, 24, 24, 24, 24, 23, 23, 24, 25, 24, 23, 24, 24, 24, 24, 24, 25, 23, 24, 24, 24, 25, 24, 24, 23, 25, 25, 24, 24, 25, 25, 24, 26, 23, 24, 25, 24, 25, 26, 24, 24, 24, 24, 25, 24, 24, 23, 25, 25, 24, 24
1.50, 24, 24, 24, 24, 24, 25, 24, 24, 24, 25, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 24, 24, 24, 24, 24, 24, 25, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 24, 25, 24, 23, 24, 24, 23, 24, 24, 24, 23, 24, 24, 24, 24, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 24, 24, 24, 24
1.51, 24, 25, 25, 24, 25, 25, 25, 25, 24, 24, 24, 25, 25, 25, 24, 25, 24, 25, 25, 24, 25, 25, 24, 25, 25, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 25, 25, 24, 25, 24, 25, 24, 25, 25, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 25, 25, 24, 24, 24, 25, 25, 25, 25, 24, 24, 24, 25, 25, 25, 24, 25, 24, 25, 25, 25, 24, 25, 24, 25, 25, 25, 25, 24, 24, 25, 25, 25, 24, 24, 25, 24, 24, 25, 24, 25
1.52, 25, 25, 25, 25, 25, 25, 25, 26, 26, 25, 25, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 25, 25, 26, 25, 25, 25, 25, 25, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 25, 25, 25, 25, 25, 25, 26, 25, 26, 25, 25, 25, 25, 25, 26, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 25, 25, 26, 25, 26, 25, 25, 25, 25, 25, 26, 25, 25, 25, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 25
1.53, 26, 26, 26, 26, 26, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25, 26, 26, 26, 26, 26, 26, 25, 26, 26, 26, 26, 26, 26, 26, 25, 26
1.54, 27, 27, 27, 27, 27, 27, 26, 26, 27, 26, 27, 27, 27, 26, 26, 27, 27, 27, 27, 26, 26, 26, 27, 26, 26, 26, 27, 27, 27, 26, 27, 27, 27, 26, 27, 27, 27, 26, 26, 27, 27, 26, 27, 27, 26, 26, 27, 26, 27, 27, 26, 27, 26, 27, 26, 27, 27, 26, 27, 27, 27, 27, 26, 26, 27, 27, 27, 27, 27, 26, 27, 27, 26, 27, 26, 27, 27, 27, 26, 26, 26, 26, 26, 27, 27, 26, 27, 27, 26, 26, 27, 27, 26, 26, 27, 26, 27, 27, 27, 26
1.55, 27, 27, 28, 27, 27, 27, 27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 28, 27, 27, 28, 27, 27, 27, 27, 28, 27, 27, 28, 27, 27, 27, 28, 27, 28, 28, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27, 26, 27, 27, 27, 27, 27, 28, 27, 27, 27, 28, 28, 27, 27, 28, 27, 27, 28, 27, 27, 27, 27, 28, 27, 28, 27, 27, 27, 27, 28, 28, 28, 27, 27
1.56, 28, 28, 27, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 27, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29, 28, 28, 28, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29, 28, 28, 28, 28, 28, 28, 29, 29, 28, 28, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29, 28, 28, 28, 28, 28, 28
1.57, 29, 29, 29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 28, 29, 29, 29, 28, 29, 28, 29, 29, 28, 28, 29, 29, 28, 29, 29, 29, 29, 28, 29, 29, 29, 29, 29, 28, 29, 28, 28, 29, 28, 29, 29, 29, 29, 29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29, 29, 28, 29, 29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 30, 29, 29, 28, 29, 28
1.58, 29, 30, 30, 30, 29, 29, 30, 29, 30, 29, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 29, 30, 30, 30, 29, 30, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 29, 30, 30, 30, 30, 30, 29, 30, 29, 29, 30, 29, 29, 30, 30, 29, 29, 29, 30, 30, 30, 29, 30, 28, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 29, 29, 30, 29, 30, 29, 30, 29, 29, 30, 29, 30, 30, 30, 29, 30, 30, 29
1.59, 30, 31, 30, 30, 31, 30, 31, 31, 30, 30, 31, 31, 30, 31, 30, 31, 30, 31, 31, 30, 30, 31, 30, 30, 30, 30, 31, 30, 30, 31, 31, 30, 30, 31, 30, 30, 29, 30, 31, 30, 31, 31, 30, 31, 31, 30, 31, 30, 30, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32, 31, 30, 30, 30, 31, 31, 30, 31, 30, 30, 31, 30, 30, 31, 30, 30, 31, 30, 30, 30, 30, 30, 30, 31, 30, 31, 31, 30, 30, 30, 30, 31, 31, 31, 31, 30, 31, 30, 30, 31
1.60, 32, 31, 31, 31, 31, 31, 31, 31, 32, 32, 31, 32, 31, 32, 31, 31, 32, 31, 31, 31, 31, 31, 31, 31, 31, 30, 31, 32, 31, 32, 31, 32, 31, 31, 32, 32, 31, 32, 32, 31, 31, 32, 31, 31, 32, 32, 32, 31, 31, 31, 31, 31, 31, 32, 32, 32, 31, 31, 31, 32, 31, 31, 31, 32, 32, 31, 31, 31, 31, 31, 32, 31, 31, 32, 32, 31, 31, 31, 31, 31, 32, 31, 31, 31, 32, 31, 31, 32, 32, 32, 31, 31, 31, 31, 32, 32, 31, 32, 31, 32
1.61, 32, 33, 32, 32, 33, 32, 32, 32, 32, 32, 33, 32, 33, 32, 32, 32, 33, 33, 32, 33, 32, 32, 32, 32, 32, 33, 32, 33, 32, 33, 32, 31, 32, 32, 33, 32, 32, 32, 33, 33, 32, 32, 31, 32, 33, 32, 32, 33, 33, 33, 32, 33, 32, 32, 32, 33, 33, 32, 32, 33, 33, 33, 33, 32, 32, 32, 32, 32, 32, 33, 32, 32, 32, 32, 32, 32, 32, 33, 32, 32, 32, 32, 32, 33, 32, 31, 33, 32, 32, 32, 32, 33, 31, 32, 32, 32, 31, 32, 32, 33
1.62, 33, 34, 34, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 34, 33, 33, 33, 33, 33, 34, 32, 33, 33, 34, 32, 33, 34, 35, 33, 34, 33, 33, 34, 34, 34, 33, 33, 34, 33, 34, 33, 33, 33, 33, 34, 33, 33, 33, 34, 33, 33, 33, 33, 32, 33, 33, 33, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 34, 33, 33, 33, 33, 33, 33, 34, 33, 33, 32, 33, 34, 33, 34, 34, 33, 33, 34, 33, 32, 33, 33, 33, 34, 33, 34, 34, 33
1.63, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35, 35, 34, 34, 35, 34, 34, 34, 34, 35, 33, 34, 34, 34, 34, 34, 35, 34, 35, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35, 34, 33, 33, 34, 34, 34, 34, 34, 34, 35, 35, 34, 35, 33, 35, 34, 34, 35, 34, 34, 34, 34, 34, 35, 33, 33, 34, 33, 34, 34, 33, 35, 33, 34, 34, 35, 35, 34, 35, 34, 34, 34, 34, 34, 33, 34, 35, 35, 34, 35, 34, 34, 34, 34, 34, 34
1.64, 34, 36, 35, 35, 35, 34, 34, 35, 36, 34, 36, 35, 35, 35, 35, 35, 36, 36, 35, 35, 35, 36, 35, 35, 35, 35, 35, 34, 36, 36, 35, 35, 36, 36, 36, 36, 36, 35, 36, 34, 35, 35, 36, 36, 35, 35, 35, 36, 35, 35, 36, 35, 35, 35, 34, 35, 35, 35, 35, 35, 35, 36, 35, 35, 36, 35, 35, 35, 34, 35, 35, 35, 34, 35, 36, 36, 36, 36, 35, 34, 35, 35, 35, 35, 36, 35, 34, 35, 35, 35, 36, 35, 35, 35, 36, 34, 35, 36, 35, 36
1.65, 36, 36, 36, 36, 36, 37, 36, 36, 37, 37, 36, 35, 36, 37, 36, 35, 36, 36, 36, 36, 36, 37, 36, 36, 36, 36, 36, 36, 36, 37, 36, 36, 36, 36, 37, 36, 36, 36, 36, 37, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 37, 36, 36, 35, 36, 36, 36, 37, 36, 36, 35, 36, 36, 37, 36, 37, 35, 36, 37, 36, 36, 37, 36, 37, 36, 36, 36, 36, 36, 36, 37, 37, 36, 37, 36, 36, 36, 36, 36, 35, 36, 36, 36, 35, 36, 36, 36
1.66, 37, 37, 38, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 36, 37, 37, 37, 37, 37, 38, 37, 37, 37, 37, 37, 37, 37, 38, 38, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 36, 38, 37, 37, 37, 37, 38, 37, 37, 36, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 36, 37, 37, 36, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 38, 37, 37, 37, 37, 38, 37, 36, 37, 37, 37, 38, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 38, 37
1.67, 38, 38, 38, 39, 38, 39, 38, 38, 39, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 39, 39, 38, 39, 38, 39, 38, 38, 39, 38, 38, 38, 38, 39, 38, 38, 39, 38, 39, 38, 39, 38, 39, 39, 38, 38, 38, 38, 38, 39, 39, 39, 38, 38, 38, 38, 37, 39, 39, 38, 38, 38, 38, 38, 38, 37, 38, 38, 38, 37, 39, 38, 39, 38, 38, 38, 38, 38, 39, 39, 39, 38, 39, 38, 39, 38, 38, 38, 38, 37, 38, 38, 37, 38
1.68, 40, 39, 39, 40, 39, 40, 39, 40, 40, 39, 39, 39, 39, 39, 40, 39, 40, 39, 39, 40, 40, 39, 40, 40, 39, 40, 39, 39, 40, 40, 40, 40, 39, 39, 39, 39, 39, 40, 39, 40, 39, 39, 40, 40, 39, 40, 39, 40, 39, 40, 40, 40, 40, 40, 39, 40, 39, 40, 39, 40, 39, 40, 40, 39, 40, 40, 39, 40, 39, 39, 39, 40, 39, 39, 39, 40, 39, 39, 39, 40, 40, 40, 39, 40, 39, 39, 40, 39, 40, 39, 39, 39, 39, 39, 39, 40, 39, 39, 39, 39
1.69, 41, 41, 41, 40, 42, 41, 41, 41, 41, 41, 41, 41, 41, 40, 41, 41, 40, 41, 41, 41, 41, 41, 42, 42, 41, 41, 41, 41, 40, 41, 41, 42, 41, 41, 41, 41, 41, 41, 40, 41, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 41, 41, 41, 42, 41, 41, 41, 41, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 40, 42, 41, 40, 42, 41, 40, 41, 41, 40, 41, 41, 41, 41, 41, 41
1.70, 43, 43, 42, 42, 42, 43, 43, 42, 43, 42, 42, 42, 43, 43, 43, 42, 43, 43, 42, 43, 42, 42, 42, 43, 43, 42, 42, 42, 43, 43, 43, 42, 42, 42, 42, 43, 42, 43, 43, 42, 43, 43, 42, 43, 42, 43, 42, 43, 42, 43, 43, 43, 42, 42, 43, 42, 43, 43, 42, 43, 42, 42, 43, 42, 42, 42, 42, 43, 42, 43, 43, 42, 42, 43, 43, 43, 42, 43, 43, 42, 43, 42, 42, 43, 42, 42, 43, 43, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 42, 43
1.71, 45, 44, 45, 44, 44, 45, 44, 44, 45, 45, 45, 44, 44, 44, 45, 44, 44, 45, 44, 44, 44, 45, 43, 44, 45, 44, 44, 45, 44, 44, 43, 44, 44, 44, 44, 45, 44, 44, 44, 45, 44, 43, 44, 44, 44, 44, 44, 45, 44, 43, 44, 44, 44, 45, 45, 44, 44, 44, 44, 43, 44, 45, 44, 44, 44, 44, 44, 45, 44, 44, 44, 45, 44, 45, 44, 45, 45, 44, 45, 44, 44, 45, 44, 44, 44, 45, 44, 45, 44, 44, 44, 43, 45, 44, 44, 44, 44, 44, 44, 44
1.72, 45, 46, 46, 46, 46, 46, 47, 46, 47, 46, 46, 46, 46, 46, 47, 46, 46, 46, 46, 46, 46, 47, 46, 46, 46, 47, 46, 46, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 47, 46, 46, 46, 45, 46, 45, 45, 47, 47, 46, 46, 46, 47, 46, 47, 46, 46, 46, 46, 47, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 46, 46, 45, 46, 46, 46, 46, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 45, 46, 47, 46
1.73, 48, 48, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 49, 48, 48, 48, 47, 49, 48, 47, 48, 48, 48, 49, 49, 48, 47, 48, 48, 48, 48, 48, 48, 48, 49, 49, 48, 48, 48, 48, 48, 48, 48, 48, 47, 48, 48, 49, 49, 48, 49, 47, 48, 48, 48, 48, 47, 48, 48, 47, 48, 48, 48, 47, 48, 47, 47, 49, 49, 48, 48, 48, 49, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 49, 48, 47, 49, 47, 48, 48, 48, 48, 49, 48, 48, 48, 49, 48
1.74, 50, 50, 49, 51, 50, 51, 50, 50, 51, 51, 50, 50, 49, 50, 50, 50, 50, 50, 51, 50, 50, 50, 49, 50, 50, 49, 50, 51, 51, 51, 50, 50, 50, 49, 50, 49, 51, 51, 50, 50, 50, 50, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 51, 50, 51, 50, 51, 50, 50, 51, 50, 51, 50, 50, 50, 50, 50, 49, 49, 50, 50, 50, 50, 50, 51, 49, 50, 50, 49, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 51, 49, 50, 50, 49, 50, 49, 50
1.75, 52, 53, 51, 52, 52, 53, 52, 52, 52, 51, 52, 52, 52, 53, 52, 53, 52, 52, 52, 53, 52, 53, 52, 52, 52, 52, 53, 52, 53, 52, 52, 52, 52, 52, 52, 53, 52, 52, 52, 52, 52, 51, 52, 52, 53, 53, 53, 52, 53, 53, 52, 52, 52, 52, 52, 52, 53, 52, 52, 51, 53, 52, 51, 52, 51, 52, 51, 52, 53, 53, 53, 52, 52, 51, 52, 53, 52, 52, 52, 52, 51, 52, 52, 52, 52, 53, 51, 52, 52, 51, 53, 51, 52, 52, 51, 52, 52, 52, 52, 51
1.76, 55, 54, 54, 55, 55, 54, 54, 55, 53, 54, 54, 54, 54, 54, 54, 55, 54, 54, 55, 54, 55, 54, 54, 55, 54, 55, 54, 55, 55, 55, 54, 55, 54, 55, 54, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 54, 54, 54, 54, 53, 55, 54, 54, 53, 55, 55, 54, 54, 54, 55, 54, 55, 54, 55, 55, 54, 53, 54, 54, 55, 55, 55, 54, 55, 55, 53, 54, 55, 54, 53, 54, 54, 55, 54, 54, 54, 54, 54, 55, 55, 54, 54, 54, 54, 54, 54, 54, 54, 54
1.77, 56, 57, 57, 57, 57, 56, 57, 57, 58, 56, 57, 56, 56, 57, 57, 58, 56, 57, 56, 57, 57, 57, 57, 57, 57, 58, 57, 57, 57, 57, 56, 57, 56, 57, 57, 57, 57, 58, 57, 57, 58, 57, 57, 57, 57, 56, 57, 57, 57, 58, 56, 57, 57, 56, 57, 57, 57, 58, 57, 56, 57, 56, 57, 57, 56, 57, 57, 56, 58, 57, 56, 57, 57, 56, 57, 58, 57, 57, 57, 57, 57, 58, 56, 57, 57, 57, 58, 57, 58, 57, 57, 58, 57, 56, 58, 57, 57, 57, 57, 57
1.78, 60, 59, 61, 60, 59, 60, 59, 60, 59, 60, 59, 60, 60, 59, 60, 60, 60, 59, 60, 59, 61, 60, 60, 59, 59, 60, 59, 59, 60, 59, 60, 60, 60, 59, 60, 61, 59, 60, 60, 60, 59, 59, 59, 59, 60, 59, 60, 60, 59, 61, 60, 60, 59, 59, 60, 59, 60, 60, 60, 59, 60, 60, 60, 60, 60, 61, 61, 60, 59, 59, 60, 60, 61, 60, 60, 61, 59, 60, 59, 59, 59, 60, 59, 60, 60, 59, 60, 61, 60, 60, 60, 61, 61, 60, 59, 60, 60, 59, 59, 59
1.79, 63, 63, 63, 64, 63, 62, 63, 64, 63, 64, 62, 62, 63, 62, 63, 63, 63, 62, 62, 63, 63, 63, 63, 63, 62, 63, 63, 64, 62, 64, 62, 63, 62, 63, 63, 63, 63, 63, 63, 63, 63, 62, 63, 63, 63, 64, 63, 63, 63, 63, 63, 62, 63, 62, 62, 63, 63, 63, 63, 63, 63, 63, 62, 62, 63, 62, 63, 64, 62, 62, 63, 63, 63, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 64, 62, 63, 62, 62, 63, 63, 64, 63, 64, 63, 63, 63, 63, 63, 63, 63
1.80, 66, 66, 66, 66, 66, 66, 66, 67, 66, 67, 66, 67, 66, 66, 67, 65, 66, 65, 67, 67, 65, 66, 66, 66, 67, 67, 66, 66, 67, 65, 67, 65, 66, 66, 66, 66, 66, 66, 67, 67, 66, 67, 67, 66, 66, 66, 66, 67, 66, 66, 67, 66, 65, 67, 65, 66, 65, 66, 67, 66, 66, 68, 66, 65, 67, 67, 68, 67, 66, 65, 66, 66, 67, 66, 67, 65, 66, 66, 67, 67, 66, 66, 67, 67, 66, 66, 67, 66, 66, 66, 67, 67, 67, 67, 66, 65, 67, 66, 68, 66
1.81, 70, 70, 72, 69, 70, 70, 70, 71, 70, 70, 70, 70, 70, 70, 71, 69, 70, 71, 70, 71, 70, 70, 70, 69, 70, 71, 69, 70, 69, 70, 70, 70, 69, 71, 70, 69, 70, 69, 71, 70, 70, 70, 69, 71, 70, 69, 70, 70, 69, 70, 69, 70, 70, 70, 69, 70, 71, 70, 69, 70, 69, 70, 70, 70, 70, 71, 70, 70, 69, 69, 72, 70, 69, 70, 70, 71, 71, 70, 70, 70, 71, 70, 70, 70, 70, 71, 71, 70, 69, 71, 70, 70, 70, 70, 69, 69, 70, 70, 70, 70
1.82, 73, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 73, 73, 74, 75, 74, 74, 74, 73, 74, 74, 73, 74, 73, 73, 73, 73, 74, 73, 73, 74, 74, 74, 73, 73, 74, 74, 74, 73, 74, 73, 73, 73, 74, 74, 73, 73, 74, 73, 74, 74, 73, 74, 74, 74, 73, 74, 73, 74, 73, 74, 74, 74, 73, 73, 73, 74, 75, 74, 74, 72, 73, 73, 74, 73, 74, 73, 74, 74, 74, 74, 73, 74, 75, 74, 73, 73, 73, 74, 74, 75, 74, 74, 74, 74, 73, 74, 74, 74, 74
1.83, 78, 78, 77, 79, 77, 79, 78, 79, 78, 78, 80, 78, 78, 79, 78, 79, 78, 79, 79, 78, 77, 78, 79, 78, 77, 78, 78, 78, 78, 79, 79, 78, 78, 79, 79, 78, 79, 79, 79, 79, 80, 79, 78, 78, 78, 77, 77, 78, 78, 78, 79, 80, 79, 79, 79, 78, 78, 79, 79, 78, 79, 79, 78, 78, 78, 79, 80, 78, 78, 79, 78, 79, 78, 77, 79, 77, 78, 79, 79, 79, 78, 79, 78, 77, 78, 78, 79, 78, 78, 78, 78, 77, 79, 78, 78, 78, 79, 78, 78, 79
1.84, 84, 83, 85, 84, 85, 83, 85, 86, 84, 84, 84, 84, 84, 84, 84, 83, 83, 83, 83, 84, 83, 84, 86, 85, 85, 84, 83, 84, 84, 83, 83, 84, 84, 84, 84, 82, 84, 84, 84, 84, 84, 82, 83, 85, 83, 84, 84, 84, 85, 83, 85, 84, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 83, 83, 84, 84, 84, 82, 84, 84, 84, 84, 83, 84, 85, 84, 82, 83, 85, 85, 84, 84, 84, 85, 84, 84, 85, 84, 84, 83, 84, 84, 84, 85, 83, 84, 84, 83, 84, 85
1.85, 90, 90, 90, 90, 91, 90, 90, 90, 90, 89, 91, 90, 90, 91, 89, 90, 89, 90, 88, 90, 89, 89, 90, 89, 89, 89, 90, 90, 89, 91, 90, 90, 91, 91, 89, 90, 90, 91, 89, 89, 89, 90, 90, 90, 90, 90, 90, 91, 88, 91, 90, 90, 90, 89, 90, 90, 89, 89, 90, 90, 91, 90, 90, 89, 89, 91, 90, 90, 90, 90, 89, 90, 92, 91, 90, 90, 89, 90, 89, 90, 91, 90, 89, 91, 91, 90, 90, 90, 90, 89, 90, 90, 91, 90, 90, 91, 90, 90, 90, 90
1.86, 95, 95, 96, 96, 96, 97, 97, 97, 97, 96, 97, 96, 97, 97, 97, 97, 98, 97, 95, 98, 97, 96, 96, 96, 97, 97, 96, 96, 96, 97, 95, 96, 95, 95, 96, 98, 96, 95, 95, 95, 96, 96, 96, 97, 95, 97, 95, 97, 97, 97, 97, 94, 97, 96, 95, 96, 97, 96, 96, 97, 97, 96, 96, 96, 96, 95, 95, 96, 95, 96, 95, 96, 96, 96, 96, 96, 96, 96, 97, 96, 97, 96, 97, 96, 96, 96, 96, 96, 95, 96, 96, 96, 97, 98, 96, 95, 96, 98, 96, 97
